provider,recording_id,model,language,speaker_id,set,content_type,status,latency_ms,reference,transcript,error,reference_valid,raw_wer,raw_cer,normalized_wer,normalized_cer
sahara,v0-yo-0081,sahara-file-v1,yo-en,spk-yo-002,setC,scaffolding_utterance,ok,3112,"Ẹ wọlé, ìgbìyànjú mẹ́ta ti kùnlẹ̀ lórí item yìí.",Ìṣòro èrò wa ṣe kò le tẹsíwájú.,,True,1.0,0.7916666666666666,1.0,0.8043478260869565
sahara,v0-yo-0082,sahara-file-v1,yo-en,spk-yo-002,setC,scaffolding_utterance,ok,3760,Ìṣòro ẹ̀rọ wà. Session kò lè tẹ̀síwájú báyìí.,Ìdí nìyẹn tí Má bínú ẹni tó rí ran lọ́wọ́ ń bọ̀ ní báyì.,,True,1.75,0.9555555555555556,1.75,0.9767441860465116
sahara,v0-yo-0083,sahara-file-v1,yo-en,spk-yo-002,setC,scaffolding_utterance,ok,3275,"Ó dára, màá bínú. Ẹni tó lè ràn ọ́ lọ́wọ́ ń bọ̀ ní báyìí.",Dúró ẹni kan wá láti ran lọ́wọ́ now.,,True,0.9285714285714286,0.6666666666666666,0.8571428571428571,0.6481481481481481
sahara,v0-yo-0084,sahara-file-v1,yo-en,spk-yo-002,setC,scaffolding_utterance,ok,2329,"Dúró, ènìyàn kan wá láti ràn ọ́ lọ́wọ́ now.",Jẹ́ kí a rí àti yàn ìpele reading level kẹta. Ẹ fọwọ́ sí.,,True,1.4444444444444444,1.0,1.4444444444444444,1.0
sahara,v0-yo-0085,sahara-file-v1,yo-en,spk-yo-002,setC,scaffolding_utterance,ok,3703,Jẹ́ kí a jẹrìí: a ti yàn ipele reading level kẹta. Ẹ fọwọ́ sí i?,"Ìjòkó yìí ti parí. Ọmọ náà parí ìdánwò 3, ó ṣẹ̀ṣẹ̀ kọ́ ọ̀rọ̀ 4 tuntun. Score ti jáde.",,True,1.2,1.078125,1.2,1.0327868852459017
sahara,v0-yo-0086,sahara-file-v1,yo-en,spk-yo-002,setC,scaffolding_utterance,ok,3415,"Ìjókòó yìí ti parí. Ọmọ náà pari ìdánwò mẹ́ta, ó ṣẹṣẹ kọ ọrọ mẹ́rin tuntun, score rẹ̀ jẹ́ ìdajì.","Ìlẹ̀ yìí ti parí, mú tó kàn wá síbí.",,True,0.8947368421052632,0.7395833333333334,0.8421052631578947,0.7391304347826086
sahara,v0-yo-b-0001,sahara-file-v1,yo-en,spk-yo-001,setB,scripted_prompt_reading,ok,2973,Sọ fún mi nípa ilé-ìwé rẹ.,"Sọ fún mi nípa Ilé ìwé re
",,True,0.5,0.15384615384615385,0.14285714285714285,0.04
sahara,v0-yo-b-0002,sahara-file-v1,yo-en,spk-yo-001,setB,scripted_prompt_reading,ok,3107,Kí ni o ṣe lánàá lẹ́yìn ilé-ìwé?,"Kíni ose lànà lẹ́yìn ilé ìwé
",,True,1.0,0.21875,0.625,0.16129032258064516
sahara,v0-yo-b-0003,sahara-file-v1,yo-en,spk-yo-001,setB,scripted_prompt_reading,ok,3238,Báwo ni o ṣe ń lọ sí ọjà láti ilé?,Báwo ni o ṣe ń lọ sí ọjà láti ilé?,,True,0.0,0.0,0.0,0.0
sahara,v0-yo-b-0004,sahara-file-v1,yo-en,spk-yo-001,setB,scripted_prompt_reading,ok,3732,"Ẹ̀kọ́ wo ni o fẹ́ràn jùlọ, kí ló sì dé?","Ẹ̀kọ́ wo ni o fẹ́ràn jùlọ, kí ló sì dé?",,True,0.0,0.0,0.0,0.0
sahara,v0-yo-b-0005,sahara-file-v1,yo-en,spk-yo-001,setB,scripted_prompt_reading,ok,3664,Sọ fún mi nípa àkókò kan tí o ràn ẹnìkan lọ́wọ́.,Sọ fún mi nípa àkókò kan tí ó ran ẹnikan lọ́wọ́.,,True,0.2727272727272727,0.0625,0.2727272727272727,0.06382978723404255
sahara,v0-yo-b-0006,sahara-file-v1,yo-en,spk-yo-001,setB,scripted_prompt_reading,ok,3200,Ka ní ohùn sókè láti ọ̀kan dé ogún.,Ká ní ohun sókè láti 1 dé 20.,,True,0.5,0.3142857142857143,0.5,0.3235294117647059
sahara,v0-yo-b-0007,sahara-file-v1,yo-en,spk-yo-001,setB,scripted_prompt_reading,ok,2532,Mélòó ni mẹ́ẹ̀ẹ́dógún kún èje? Sọ fún mi bí o ṣe rí ìdáhùn náà.,Mẹ́ẹ̀dogún jẹ́ 15. Sọ fún mi bí o ṣe rí ìdáhùn náà.,,True,0.35714285714285715,0.30158730158730157,0.35714285714285715,0.29508196721311475
sahara,v0-yo-b-0008,sahara-file-v1,yo-en,spk-yo-001,setB,scripted_prompt_reading,ok,3383,Sọ fún mi ohun kan tó ṣẹlẹ̀ ní ilé-ìwé ní ọ̀sẹ̀ yìí.,Sọ fún mi gbogbo nǹkan tó ṣẹlẹ̀ ní ilé-iwe ní ọ̀hún.,,True,0.4166666666666667,0.3076923076923077,0.38461538461538464,0.3137254901960784
sahara,v0-yo-b-0009,sahara-file-v1,yo-en,spk-yo-001,setB,scripted_prompt_reading,ok,3306,Kí ni o fẹ́ ṣe nígbà tí o bá dàgbà?,Kí ni o fẹ́ ṣe? Nígbà tí o bá dàgbà?,,True,0.2,0.05714285714285714,0.0,0.0
sahara,v0-yo-b-0010,sahara-file-v1,yo-en,spk-yo-001,setB,scripted_prompt_reading,ok,3393,"Ṣàlàyé eré kan tí o ń ṣeré pẹ̀lú àwọn ọ̀rẹ́ rẹ, àti òfin rẹ̀.",Ṣàlàyé ere kan tí o n ṣeré pẹ̀lú àwọn ọ̀rẹ́ rẹ àti,,True,0.35714285714285715,0.21311475409836064,0.2857142857142857,0.1864406779661017
sahara,v0-yo-child-a-yo-ls-001,sahara-file-v1,yo,spk-yo-003,setA,syllable,ok,2717,ba,"
",,True,1.0,1.0,1.0,1.0
sahara,v0-yo-child-a-yo-ls-002,sahara-file-v1,yo,spk-yo-003,setA,syllable,ok,2927,be,"Gbé
",,True,1.0,1.5,1.0,1.0
sahara,v0-yo-child-a-yo-ls-003,sahara-file-v1,yo,spk-yo-003,setA,syllable,ok,2759,bẹ,"Bẹ́
",,True,1.0,1.5,1.0,0.5
sahara,v0-yo-child-a-yo-ls-004,sahara-file-v1,yo,spk-yo-003,setA,syllable,ok,2760,bi,"Bí
",,True,1.0,1.5,1.0,0.5
sahara,v0-yo-child-a-yo-ls-005,sahara-file-v1,yo,spk-yo-003,setA,syllable,ok,3307,bo,"Bó
",,True,1.0,1.5,1.0,0.5
sahara,v0-yo-child-a-yo-ls-006,sahara-file-v1,yo,spk-yo-003,setA,syllable,ok,2698,bọ,"Bọ́
",,True,1.0,1.5,1.0,0.5
sahara,v0-yo-child-a-yo-ls-007,sahara-file-v1,yo,spk-yo-003,setA,syllable,ok,2787,bu,"Brin
",,True,1.0,2.5,1.0,1.5
sahara,v0-yo-child-a-yo-ls-008,sahara-file-v1,yo,spk-yo-003,setA,syllable,ok,2067,ma,"Man
",,True,1.0,1.5,1.0,0.5
sahara,v0-yo-child-a-yo-ls-009,sahara-file-v1,yo,spk-yo-003,setA,syllable,ok,2967,me,"Me
",,True,1.0,1.0,0.0,0.0
sahara,v0-yo-child-a-yo-ls-010,,yo,spk-yo-003,setA,syllable,error,649,mẹ,,"HTTP 400: {""data"":{},""message"":""audio file duration of 0seconds is less than minimum of 1seconds required for processing"",""status"":""Error""}",True,1.0,1.0,1.0,1.0
sahara,v0-yo-child-a-yo-ls-011,,yo,spk-yo-003,setA,syllable,error,1422,mi,,"HTTP 400: {""data"":{},""message"":""audio file duration of 0seconds is less than minimum of 1seconds required for processing"",""status"":""Error""}",True,1.0,1.0,1.0,1.0
sahara,v0-yo-child-a-yo-ls-012,sahara-file-v1,yo,spk-yo-003,setA,syllable,ok,3221,mo,"Mo
",,True,1.0,1.0,0.0,0.0
sahara,v0-yo-child-a-yo-ls-013,sahara-file-v1,yo,spk-yo-003,setA,syllable,ok,2708,mọ,"Mo
",,True,1.0,1.5,1.0,0.5
sahara,v0-yo-child-a-yo-ls-014,sahara-file-v1,yo,spk-yo-003,setA,syllable,ok,3181,mu,"
",,True,1.0,1.0,1.0,1.0
sahara,v0-yo-child-a-yo-ls-015,sahara-file-v1,yo,spk-yo-003,setA,syllable,ok,2681,na,"No
",,True,1.0,1.5,1.0,0.5
sahara,v0-yo-child-a-yo-ls-016,sahara-file-v1,yo,spk-yo-003,setA,syllable,ok,2827,ne,"
",,True,1.0,1.0,1.0,1.0
sahara,v0-yo-child-a-yo-ls-017,sahara-file-v1,yo,spk-yo-003,setA,syllable,ok,2681,nẹ,"No
",,True,1.0,1.5,1.0,0.5
sahara,v0-yo-child-a-yo-ls-018,sahara-file-v1,yo,spk-yo-003,setA,syllable,ok,3393,ni,"Re
",,True,1.0,1.5,1.0,1.0
sahara,v0-yo-child-a-yo-ls-019,sahara-file-v1,yo,spk-yo-003,setA,syllable,ok,3115,no,"
",,True,1.0,1.0,1.0,1.0
sahara,v0-yo-child-a-yo-ls-021,,yo,spk-yo-003,setA,syllable,error,701,nu,,"HTTP 400: {""data"":{},""message"":""audio file duration of 0seconds is less than minimum of 1seconds required for processing"",""status"":""Error""}",True,1.0,1.0,1.0,1.0
sahara,v0-yo-child-a-yo-ls-022,sahara-file-v1,yo,spk-yo-003,setA,syllable,ok,2818,la,"
",,True,1.0,1.0,1.0,1.0
sahara,v0-yo-child-a-yo-ls-023,sahara-file-v1,yo,spk-yo-003,setA,syllable,ok,2650,le,"
",,True,1.0,1.0,1.0,1.0
sahara,v0-yo-child-a-yo-ls-024,sahara-file-v1,yo,spk-yo-003,setA,syllable,ok,2958,lẹ,"Le
",,True,1.0,1.5,1.0,0.5
sahara,v0-yo-child-a-yo-ls-025,sahara-file-v1,yo,spk-yo-003,setA,syllable,ok,2949,li,"Mi
",,True,1.0,1.0,1.0,0.5
sahara,v0-yo-child-a-yo-ls-026,sahara-file-v1,yo,spk-yo-003,setA,syllable,ok,3020,lo,"No
",,True,1.0,1.0,1.0,0.5
sahara,v0-yo-child-a-yo-ls-027,sahara-file-v1,yo,spk-yo-003,setA,syllable,ok,3045,lọ,"
",,True,1.0,1.0,1.0,1.0
sahara,v0-yo-child-a-yo-ls-028,sahara-file-v1,yo,spk-yo-003,setA,syllable,ok,3018,lu,"
",,True,1.0,1.0,1.0,1.0
sahara,v0-yo-child-a-yo-ls-029,sahara-file-v1,yo,spk-yo-003,setA,syllable,ok,3085,ka,"Cow
",,True,1.0,2.0,1.0,1.5
sahara,v0-yo-child-a-yo-ls-030,,yo,spk-yo-003,setA,syllable,error,659,ki,,"HTTP 400: {""data"":{},""message"":""audio file duration of 0seconds is less than minimum of 1seconds required for processing"",""status"":""Error""}",True,1.0,1.0,1.0,1.0
sahara,v0-yo-child-a-yo-p-001,sahara-file-v1,yo,spk-yo-004,setA,paragraph,ok,5062,Ìyá ń dáná fún oúnjẹ. Iná ń jó gbóná gbóná. Iná ń fún ni ìmọ́lẹ̀. Gbogbo wa fẹ́ràn iná gan-an.,"Ìyàná fún oúnjẹ, iná gbóná-gbóná, iná fúnni ní ìmọ́lẹ̀, gbogbo wa fẹ́ràn iná gan-an.",,True,0.75,0.24468085106382978,0.38095238095238093,0.17777777777777778
sahara,v0-yo-child-a-yo-p-002,sahara-file-v1,yo,spk-yo-004,setA,paragraph,ok,3895,Mo fẹ́ràn kíka ìwé gidigidi. Ìyá àti bàbá mi ṣiṣẹ́. Mo ka ìwé fúnra mi. Kíka jẹ́ ìdùnnú fún mi.,Mo fẹ́ràn kíka ìwé gidigidi. Mo ka ìwé fúnra fúnra mi. Kíkà jẹ́nú.,,True,0.55,0.43157894736842106,0.55,0.43956043956043955
sahara,v0-yo-child-a-yo-s-001-q1,sahara-file-v1,yo,spk-yo-004,setA,comprehension_question,ok,2999,Ǹjẹ́ ọkọ́ ọkùnrin náà gùn tàbí kúrú ní ìbẹ̀rẹ̀ ìtàn náà?,"Njẹ ọkọ ọkunrin náà kúrú tàbí gun ní ibẹrẹ itan náà? Bẹẹni, ọkọ ọkunrin náà kúrò ní ibẹrẹ itan.",,True,1.3636363636363635,1.0714285714285714,1.3636363636363635,1.0363636363636364
sahara,v0-yo-child-a-yo-s-001-q2,sahara-file-v1,yo,spk-yo-004,setA,comprehension_question,ok,3701,Kí nìdí tí ọkùnrin náà fi ṣe ohun èlò tuntun fún ara rẹ̀?,Kí ni idi tí ọkùnrin náà fi ṣe ohun elo tuntun fún ara rẹ ní torí pé ó ga jù?,,True,0.7692307692307693,0.43859649122807015,0.7692307692307693,0.44642857142857145
sahara,v0-yo-child-a-yo-s-001,sahara-file-v1,yo,spk-yo-004,setA,story,ok,6488,"Ọkọ́ rẹ̀ kúrú jù. Ọ̀nà ilẹ̀kùn rẹ̀ kéré jù. Ibùsùn rẹ̀ kúrú jù pẹ̀lú. Ọkùnrin yìí ga jù! Ó ṣe ọwọ ọkọ́ gígùn púpọ̀ kan. Ó ṣe ara ilẹ̀kùn gíga púpọ̀. Ó ṣe ibùsùn gígùn púpọ̀ kan. Ó kúrò ní ilé rẹ̀, ó sì gbé ní igbó ńlá kan. Ó gbé fún ọdún púpọ̀, ó sì láyọ̀.","Ọkọ rẹ kuru ju, ona ilẹ̀kùn ilẹ̀kùn rẹ kéré ju. Pẹ̀lú ọkùnrin yìí ga ju, ó ṣe owó ọkọ̀ gigun púpọ̀, ó ṣe ara ilẹ̀kùn giga pupọ̀, ó ṣe ibun gigun púpọ̀. Ó kúrò ní ilé rẹ, ó sì gbé ní igbó ńlá kan, ó gbé fún odidi ọdún púpọ̀.",,True,0.6491228070175439,0.30859375,0.47368421052631576,0.2612244897959184
sahara,v0-yo-child-a-yo-s-002-q1,sahara-file-v1,yo,spk-yo-004,setA,comprehension_question,ok,3107,Kí ni Adé gbìn sínú ọgbà rẹ̀?,Kíni Adé gbìn sínú ogbà rẹ fún àti ẹ gbé?,,True,1.1428571428571428,0.5517241379310345,1.1428571428571428,0.5714285714285714
sahara,v0-yo-child-a-yo-s-002-q2,sahara-file-v1,yo,spk-yo-004,setA,comprehension_question,ok,3795,Kí nìdí tí ẹbí Adé fi láyọ̀ ní òpin ìtàn náà?,"Kí ni ìdí tí ẹbí Adé fi láyọ ní òpin ìtàn, kò sí ìdáhùn fún ìbéèrè yín.",,True,0.9090909090909091,0.6888888888888889,0.8181818181818182,0.6590909090909091
sahara,v0-yo-child-a-yo-w-011,sahara-file-v1,yo,spk-yo-004,setA,word,ok,2932,ọwọ́,"Ọwọ́
",,True,1.0,0.5,0.0,0.0
sahara,v0-yo-child-a-yo-w-019,sahara-file-v1,yo,spk-yo-004,setA,word,ok,3163,ọjà,"Ọjà
",,True,1.0,0.6666666666666666,0.0,0.0
sahara,v0-yo-child-a-yo-w-021,sahara-file-v1,yo,spk-yo-004,setA,word,ok,2744,odò,"Ó ní
",,True,2.0,1.6666666666666667,2.0,1.3333333333333333
sahara,v0-yo-child-a-yo-w-022,sahara-file-v1,yo,spk-yo-004,setA,word,ok,2969,oòrùn,"Ó ran
",,True,2.0,0.8,2.0,0.6
sahara,v0-yo-child-a-yo-w-023,sahara-file-v1,yo,spk-yo-004,setA,word,ok,2090,òṣùpá,"Òṣùpá
",,True,1.0,0.4,0.0,0.0
sahara,v0-yo-child-a-yo-w-024,sahara-file-v1,yo,spk-yo-004,setA,word,ok,3004,àpò,"Apo
",,True,1.0,1.0,1.0,0.6666666666666666
sahara,v0-yo-child-a-yo-w-025,sahara-file-v1,yo,spk-yo-004,setA,word,ok,3228,àga,"Aga
",,True,1.0,0.6666666666666666,1.0,0.3333333333333333
sahara,v0-yo-child-a-yo-w-026,sahara-file-v1,yo,spk-yo-004,setA,word,ok,3245,adìẹ,"Adìẹ
",,True,1.0,0.5,0.0,0.0
sahara,v0-yo-child-a-yo-w-027,sahara-file-v1,yo,spk-yo-004,setA,word,ok,3023,ewúrẹ́,"Ewúrẹ́
",,True,1.0,0.3333333333333333,0.0,0.0
sahara,v0-yo-child-a-yo-w-028,sahara-file-v1,yo,spk-yo-004,setA,word,ok,3017,màálù,"Malu
",,True,1.0,1.0,1.0,0.6
sahara,v0-yo-child-a-yo-w-029,sahara-file-v1,yo,spk-yo-004,setA,word,ok,3491,ológbò,"Olóńgbò
",,True,1.0,0.5,1.0,0.16666666666666666
sahara,v0-yo-child-a-yo-w-030,sahara-file-v1,yo,spk-yo-004,setA,word,ok,2923,ọkọ̀,"Ọkọ
",,True,1.0,0.5,1.0,0.25
sahara,v0-yo-child-a-yo-w-031,sahara-file-v1,yo,spk-yo-004,setA,word,ok,3105,iṣẹ́,"Iṣẹ́
",,True,1.0,0.5,0.0,0.0
sahara,v0-yo-child-a-yo-w-032,sahara-file-v1,yo,spk-yo-004,setA,word,ok,3175,eré,"Èré
",,True,1.0,0.6666666666666666,1.0,0.3333333333333333
sahara,v0-yo-child-a-yo-w-033,sahara-file-v1,yo,spk-yo-004,setA,word,ok,2350,òkúta,"
",,True,1.0,1.0,1.0,1.0
sahara,v0-yo-child-a-yo-w-034,sahara-file-v1,yo,spk-yo-004,setA,word,ok,3008,oúnjẹ,"Oúnjẹ
",,True,1.0,0.4,0.0,0.0
sahara,v0-yo-child-a-yo-w-035,sahara-file-v1,yo,spk-yo-004,setA,word,ok,3034,ilé-ìwé,"Ilé ìwé
",,True,2.0,0.42857142857142855,0.0,0.0
sahara,v0-yo-child-a-yo-w-036,sahara-file-v1,yo,spk-yo-004,setA,word,ok,3050,ọkùnrin,"Ọkùnrin
",,True,1.0,0.2857142857142857,0.0,0.0
sahara,v0-yo-child-a-yo-w-037,sahara-file-v1,yo,spk-yo-004,setA,word,ok,3031,obìnrin,"Obìnrin
",,True,1.0,0.2857142857142857,0.0,0.0
sahara,v0-yo-child-a-yo-w-038,sahara-file-v1,yo,spk-yo-004,setA,word,ok,3020,ọjọ́,"Ọjọ́
",,True,1.0,0.5,0.0,0.0
sahara,v0-yo-child-a-yo-w-039,sahara-file-v1,yo,spk-yo-004,setA,word,ok,2992,alẹ́,"Ale
",,True,1.0,0.75,1.0,0.5
sahara,v0-yo-child-a-yo-w-040,sahara-file-v1,yo,spk-yo-004,setA,word,ok,3050,ẹ̀bùn,"Ewo
",,True,1.0,1.0,1.0,1.0
assemblyai,v0-sw-0090,universal-2,sw-en,spk-sw-001,setC,scaffolding_utterance,ok,8816,Hebu jaribu kuisoma tena. One more time!,ebujaribu kusoma tena one more time,,True,0.8571428571428571,0.15,0.42857142857142855,0.07894736842105263
assemblyai,v0-sw-0091,universal-2,sw-en,spk-sw-001,setC,scaffolding_utterance,ok,5730,"Soma polepole, take your time, usikimbilie maneno.",soma pole pole take your time usiache manenu,,True,0.8571428571428571,0.26,0.5714285714285714,0.19148936170212766
assemblyai,v0-sw-0092,universal-2,sw-en,spk-sw-001,setC,scaffolding_utterance,ok,4328,Uko ready? Twende!,kwa hivyo 20,,True,1.0,0.8333333333333334,1.0,0.875
assemblyai,v0-sw-0093,universal-2,sw-en,spk-sw-001,setC,scaffolding_utterance,ok,4682,"Hongera! Good job, umeitamka vizuri!",ongira good job,,True,1.0,0.6388888888888888,0.6,0.5757575757575758
assemblyai,v0-sw-0094,universal-2,sw-en,spk-sw-001,setC,scaffolding_utterance,ok,4366,Umesoma kifungu vizuri sana. Great job!,umei tamka vizuri,,True,0.8333333333333334,0.717948717948718,0.8333333333333334,0.6756756756756757
assemblyai,v0-sw-0095,universal-2,sw-en,spk-sw-001,setC,scaffolding_utterance,ok,4567,Good try! Umejitahidi; tujaribu tena pamoja.,umeisoma kifungo vizuri sana great job,,True,1.0,0.7954545454545454,1.0,0.8048780487804879
assemblyai,v0-sw-0096,universal-2,sw-en,spk-sw-001,setC,scaffolding_utterance,ok,4867,Unazidi kufanya vizuri. Keep it up!,good try umeji taidi tujaribu tena pamoja,,True,1.1666666666666667,0.9142857142857143,1.1666666666666667,0.9696969696969697
assemblyai,v0-sw-0097,universal-2,sw-en,spk-sw-001,setC,scaffolding_utterance,ok,4484,Soma sentensi yote; maneno mengine yatakupa clue.,unazidi kufanya vizuri keep it up,,True,1.0,0.8163265306122449,1.0,0.8085106382978723
assemblyai,v0-sw-0098,universal-2,sw-en,spk-sw-001,setC,scaffolding_utterance,ok,4608,Angalia neno hilo tena kwa makini. Take your time.,soma sentence yote maneno mengi ya takupa klu,,True,1.0,0.76,1.0,0.75
assemblyai,v0-sw-0099,universal-2,sw-en,spk-sw-001,setC,scaffolding_utterance,ok,4984,Ulikaribia! Sikiliza sauti ya herufi hii: mmm. Try again.,angalia nenohilu tena kwa makini take your time,,True,1.0,0.7543859649122807,1.0,0.7735849056603774
assemblyai,v0-sw-0100,universal-2,sw-en,spk-sw-001,setC,scaffolding_utterance,ok,4388,Sikiliza: “shule.” Sasa repeat after me: “shule.”,uli karibia,,True,1.0,0.8775510204081632,1.0,0.8536585365853658
assemblyai,v0-sw-0101,universal-2,sw-en,spk-sw-001,setC,scaffolding_utterance,ok,5280,Ulikaribia! Umeruka neno moja. Read tena bila kuliacha.,sikiliza sauti ya herufihi try again,,True,1.0,0.7636363636363637,1.0,0.75
assemblyai,v0-sw-0102,universal-2,sw-en,spk-sw-001,setC,scaffolding_utterance,ok,4780,Hongera! Sasa tunaendelea kusoma maneno. Ready? Twende!,sikiliza shule sasa repeat after me shule,,True,1.0,0.7818181818181819,1.0,0.7647058823529411
assemblyai,v0-sw-0103,universal-2,sw-en,spk-sw-001,setC,scaffolding_utterance,ok,4751,Tutaendelea kufanya mazoezi ya sauti za herufi. You’re doing well!,uli karibia umeruka neno moja reed tena bila kuliacha,,True,1.0,0.803030303030303,1.0,0.8125
assemblyai,v0-sw-0104,universal-2,sw-en,spk-sw-001,setC,scaffolding_utterance,ok,4287,"Umefanya vizuri sana! Keep going, tunakaribia mwisho!",hongera sasa tunaendelea kusoma maneno ready twende,,True,1.0,0.7924528301886793,1.0,0.82
assemblyai,v0-sw-0105,universal-2,sw-en,spk-sw-001,setC,scaffolding_utterance,ok,4859,Usiwe na wasiwasi; tuko pamoja. Ready? Tuanze!,tutandelea kufanya mazoezi ya sauti za herufi you're doing well,,True,1.4285714285714286,1.065217391304348,1.4285714285714286,1.119047619047619
assemblyai,v0-sw-0106,universal-2,sw-en,spk-sw-001,setC,scaffolding_utterance,ok,4182,"Karibu tena! Welcome back, tuendelee tulipoishia.",umefanya vizuri sana keep going tunakaribia mwisho,,True,1.1666666666666667,0.8571428571428571,1.1666666666666667,0.8695652173913043
assemblyai,v0-sw-0107,universal-2,sw-en,spk-sw-001,setC,scaffolding_utterance,ok,4749,"Asante sana kwa kazi yako nzuri leo, well done!",karibu tena welcome tuendele tulipo ishia,,True,1.0,0.7872340425531915,1.0,0.8
assemblyai,v0-sw-0108,universal-2,sw-en,spk-sw-001,setC,scaffolding_utterance,ok,4321,"Samahani, sikusikia. Please jaribu tena.",samaani sikusikia please jarebutena,,True,1.0,0.2,0.6,0.08108108108108109
assemblyai,v0-yo-0001,universal-2,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,4323,"Wo lẹ́tà yìí, kí ni ohùn rẹ̀? Sọ fún mi!",wole tayi kinyomure,,True,1.0,0.775,1.0,0.7297297297297297
assemblyai,v0-yo-0002,universal-2,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,4618,Ṣe àyẹwò! Jọwọ ka syllable tó wà níbẹ̀ fún mi.,xe ayewo jo wokay selebutu wani befu mi,,True,1.0,0.6086956521739131,0.9,0.5681818181818182
assemblyai,v0-yo-0003,universal-2,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,4349,"Ẹ wò ọ̀rọ̀ yìí, kí o sì ka á sókè.",e wu oro i kesi ka la odli,,True,0.9,0.6470588235294118,0.9,0.625
assemblyai,v0-yo-0004,universal-2,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,5429,"Dára, jẹ́ ká bẹ̀rẹ̀. Jọwọ, read àdoédoé yìí fún mi.",dara cheka bere jawo kalitri jo i fumi,,True,1.0,0.6666666666666666,1.0,0.5957446808510638
assemblyai,v0-yo-0005,universal-2,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,3883,"Jẹ́ ká bẹ̀rẹ̀! Jọ̀wọ́, ka ìtàn yìí káàárọ̀ látọ̀dọ̀ ìbẹ̀rẹ̀.",let's start jo o ka ito i la tibere,,True,0.9,0.7666666666666667,0.9,0.7368421052631579
assemblyai,v0-yo-0006,universal-2,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,3881,Dára! Ǹjẹ́ o lè sọ fún mi kíní ìtàn yẹn túmọ̀ sí?,dara in juli sofu mi kini ito yemen dara,,True,0.9166666666666666,0.6122448979591837,0.9166666666666666,0.5957446808510638
assemblyai,v0-yo-0007,universal-2,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,4431,"Dára, jẹ́ ká gbìyànjú mọ́ lẹ́ẹ̀kan sí i, try again!",dara djeka gbinyo dju mon lekon si,,True,1.0,0.6862745098039216,1.0,0.6458333333333334
assemblyai,v0-yo-0008,universal-2,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,4118,"Dáadáa, slow down kí o sì ka fẹ́ẹ́fẹ́ẹ́ díẹ̀.",o dara slow down kosi kafere fadye,,True,0.8888888888888888,0.5333333333333333,0.8888888888888888,0.5116279069767442
assemblyai,v0-yo-0009,universal-2,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,4294,"Jọ̀wọ́, mú fóònù wá sún mọ́ ẹnu rẹ kí o sọ̀rọ̀ speak clearly!",jo wo mufu nuwa sienure kiusi soro,,True,1.0,0.7213114754098361,1.0,0.6949152542372882
assemblyai,v0-yo-0010,universal-2,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,4498,Ṣé o ṣetán? Jẹ́ ká bẹ̀rẹ̀ — ready?,she o tishito je ka bere ready,,True,0.875,0.6176470588235294,0.7142857142857143,0.5666666666666667
assemblyai,v0-yo-0011,universal-2,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,4466,Ṣe o rò pé kí ni yóò ṣẹlẹ̀ tó bá tẹ̀lé? Sọ fún mi!,she uru pekin yushele tu bateli tell me,,True,1.0,0.64,1.0,0.625
assemblyai,v0-yo-0012,universal-2,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,4275,"Ṣe kó o, èmi yóò sọ ó lẹ́ẹ̀kan sí i, fara balẹ̀ gbọ́.",lisin e miyo o sole kansi,,True,1.0,0.7547169811320755,1.0,0.74
assemblyai,v0-yo-0013,universal-2,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,4738,"Dúró díẹ̀, jẹ́ kí n pe olùrànlọ́wọ́ wá, okay?",duru dje djekin pi uluralowawa okei,,True,1.0,0.6222222222222222,1.0,0.5714285714285714
assemblyai,v0-yo-0014,universal-2,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,4871,Jẹ́ ká gbìyànjú àdánwò kékeré kan. Ready? Bẹ̀rẹ̀!,jekagbin yakju idon wkikirikon ready bere,,True,1.0,0.6326530612244898,0.875,0.5434782608695652
assemblyai,v0-yo-0015,universal-2,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,4358,"Ó yani lẹ́nu! Well done, ó tọ́ pátápátá!",well done utu pata kpata,,True,1.0,0.675,0.75,0.6216216216216216
assemblyai,v0-yo-0016,universal-2,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,4264,"Ó dára! O ka a dáadáa, [[well done]]!",this is good oka dada,,True,1.0,0.8378378378378378,1.0,0.8
assemblyai,v0-yo-0017,universal-2,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,4953,"Ó dára! O ka ọ̀rọ̀ náà dáadáa, well done!",udera ukaoro no dada well done,,True,0.8888888888888888,0.4146341463414634,0.7777777777777778,0.3684210526315789
